event_id,class,position,array,start_timestamp,file_ids,aiid_label_sl,aiid_label_cc,data_split,folder,ovenbird_cluster_labels,baseline_resnet18_cluster_labels,hawkears_cluster_labels,birdnet_cluster_labels,file_start_time_offsets,duration,mic_distances_m,relative_position
SBT-6-76_oven_0008,1,"[662499.6979965, 6124244.1073017, nan, 11]",SBT-6-76,2016-06-21 06:03:09-06:00,"['0005_oven01.mp3', '0006_oven01.mp3', '0007_oven01.mp3', '0008_oven01.mp3', '0009_oven01.mp3']",31,1,test,oven01,26,21,17,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[30.51266838126949, 46.07700351082091, 10.197966837405536, 28.879010930991097, 43.11913166666303]","[281.6349965, 102.6543017]"
SBT-6-76_oven_0000,1,"[662498.9115597999, 6124241.5586474, nan, 11]",SBT-6-76,2016-06-21 05:35:51-06:00,"['0000_oven01.mp3', '0001_oven01.mp3', '0002_oven01.mp3', '0003_oven01.mp3', '0004_oven01.mp3']",31,1,test,oven01,26,21,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[35.39889021523758, 12.82794962, 40.47637925, 61.329244920549634, 26.366601345518124]","[280.8485598, 100.1056474]"
SBT-6-76_oven_1265,1,"[662512.7774188999, 6124225.7080371, nan, 11]",SBT-6-76,2016-06-25 07:55:00-06:00,"['0489_oven01.mp3', '0490_oven01.mp3', '0491_oven01.mp3', '0492_oven01.mp3', '0493_oven01.mp3', '0494_oven01.mp3', '0495_oven01.mp3', '0496_oven01.mp3']",31,1,test,oven01,26,21,16,27,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[44.15348347917456, 88.3900037, 77.64497999711293, 75.05310398742722, 68.15274112, 51.64489579480284, 16.146796926487067, 48.81411785184588]","[294.7144189, 84.2550371]"
SBT-6-76_oven_1150,2,"[662233.32564697, 6124257.7462147, nan, 11]",SBT-6-76,2016-06-25 07:14:36-06:00,"['0432_oven02.mp3', '0433_oven02.mp3', '0434_oven02.mp3', '0435_oven02.mp3', '0436_oven02.mp3', '0437_oven02.mp3']",33,2,test,oven02,27,21,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[15.269919313886998, 44.868854242007785, 25.33115269226972, 38.054512811223496, 36.15434438948397, 26.14093294504477]","[15.26264697, 116.2932147]"
SBT-6-76_oven_1114,2,"[662243.45385093, 6124251.3247369, nan, 11]",SBT-6-76,2016-06-25 06:51:09-06:00,"['0421_oven02.mp3', '0422_oven02.mp3', '0423_oven02.mp3', '0424_oven02.mp3', '0425_oven02.mp3', '0426_oven02.mp3']",33,2,test,oven02,27,21,17,29,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[14.517105146119064, 34.77070794412539, 35.60769896976862, 37.16616052324332, 34.71632841376998, 26.07874503086229]","[25.39085093, 109.8717369]"
SBT-6-76_oven_1156,2,"[662233.16940653, 6124257.8738589, nan, 11]",SBT-6-76,2016-06-25 07:16:15-06:00,"['0438_oven02.mp3', '0439_oven02.mp3', '0440_oven02.mp3', '0441_oven02.mp3', '0442_oven02.mp3']",33,2,test,oven02,27,21,17,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[15.118272065012452, 45.05679241669159, 25.15763880686168, 36.18850035490368, 26.33351766192144]","[15.10640653, 116.4208589]"
SBT-6-76_oven_1079,2,"[662252.6375342499, 6124245.3780263, nan, 11]",SBT-6-76,2016-06-25 06:37:45-06:00,"['0416_oven02.mp3', '0417_oven02.mp3', '0418_oven02.mp3', '0419_oven02.mp3', '0420_oven02.mp3']",33,2,test,oven02,27,21,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.86609054673968, 36.99724626412776, 49.24629192117529, 5.612928031795414, 36.56414092827718]","[34.57453425, 103.9250263]"
SBT-6-76_oven_1072,2,"[662252.02874827, 6124245.9235231, nan, 11]",SBT-6-76,2016-06-25 06:36:09-06:00,"['0411_oven02.mp3', '0412_oven02.mp3', '0413_oven02.mp3', '0414_oven02.mp3', '0415_oven02.mp3']",33,2,test,oven02,27,21,17,30,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[27.475540155666305, 37.43636702, 39.38661441452978, 5.943106239829399, 35.81240125402472]","[33.96574827, 104.4705231]"
SBT-6-76_oven_1060,2,"[662252.3972247, 6124245.2905262, nan, 11]",SBT-6-76,2016-06-25 06:33:03-06:00,"['0405_oven02.mp3', '0406_oven02.mp3', '0407_oven02.mp3', '0408_oven02.mp3', '0409_oven02.mp3', '0410_oven02.mp3']",33,2,test,oven02,27,21,17,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.80433474552067, 37.25242299943141, 49.41852260078084, 39.296245100728726, 5.866247993875298, 36.36573384730007]","[34.3342247, 103.8375262]"
SBT-6-76_oven_1055,2,"[662255.31403634, 6124243.6710118, nan, 11]",SBT-6-76,2016-06-25 06:31:33-06:00,"['0400_oven02.mp3', '0401_oven02.mp3', '0402_oven02.mp3', '0403_oven02.mp3', '0404_oven02.mp3']",33,2,test,oven02,27,21,16,29,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[34.98372689363179, 25.02302326457537, 76.08446596757783, 46.08347664656181, 4.9084415741552325]","[37.25103634, 102.2180118]"
SBT-6-76_oven_0793,2,"[662229.79543419, 6124239.4635968795, nan, 11]",SBT-6-76,2016-06-23 07:02:33-06:00,"['0337_oven02.mp3', '0338_oven02.mp3', '0339_oven02.mp3', '0340_oven02.mp3', '0341_oven02.mp3']",33,1,test,oven02,27,21,17,29,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[19.79491671100953, 32.950140236861614, 58.38623144723011, 29.08158876560981, 21.32829325393448]","[11.73243419, 98.01059688]"
SBT-6-76_oven_0999,2,"[662239.6477878, 6124252.7507916, nan, 11]",SBT-6-76,2016-06-25 05:45:30-06:00,"['0379_oven02.mp3', '0380_oven02.mp3', '0381_oven02.mp3', '0382_oven02.mp3', '0383_oven02.mp3']",33,2,test,oven02,27,21,16,30,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[18.55522004323753, 37.53908833618638, 36.20178378102996, 35.57599342192968, 22.053832458512595]","[21.5847878, 111.2977916]"
SBT-6-76_oven_1014,2,"[662243.72069565, 6124259.9563253, nan, 11]",SBT-6-76,2016-06-25 06:10:06-06:00,"['0389_oven02.mp3', '0390_oven02.mp3', '0391_oven02.mp3', '0392_oven02.mp3', '0393_oven02.mp3']",33,2,test,oven02,27,21,17,29,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[27.36813521920623, 44.65376305820124, 28.83177555872681, 18.29830363571926, 25.797419467154395]","[25.65769565, 118.5033253]"
SBT-6-76_oven_1010,2,"[662241.20478175, 6124254.4663808, nan, 11]",SBT-6-76,2016-06-25 06:05:51-06:00,"['0384_oven02.mp3', '0385_oven02.mp3', '0386_oven02.mp3', '0387_oven02.mp3', '0388_oven02.mp3']",33,2,test,oven02,27,21,16,30,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[17.607516820959436, 46.98085152688753, 38.47806205118417, 33.27395986, 23.31159377475228]","[23.14178175, 113.0133808]"
SBT-6-76_oven_0987,2,"[662246.2690930399, 6124246.612249699, nan, 11]",SBT-6-76,2016-06-25 05:25:06-06:00,"['0373_oven02.mp3', '0374_oven02.mp3', '0375_oven02.mp3', '0376_oven02.mp3', '0377_oven02.mp3', '0378_oven02.mp3']",33,2,test,oven02,27,21,17,29,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[30.15423567915968, 29.398032799763097, 41.09610848882842, 35.493976960811736, 37.73507649435537, 11.407899328709146]","[28.20609304, 105.1592497]"
SBT-6-76_oven_0952,2,"[662236.8302801299, 6124163.24798172, nan, 11]",SBT-6-76,2016-06-24 07:45:39-06:00,"['0367_oven02.mp3', '0368_oven02.mp3', '0369_oven02.mp3', '0370_oven02.mp3', '0371_oven02.mp3', '0372_oven02.mp3']",33,2,test,oven02,27,21,17,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[28.31772031740117, 58.40973994301573, 30.08539789612477, 59.81527735, 60.649222670698045, 17.709271437856582]","[18.76728013, 21.79498172]"
SBT-6-76_oven_0897,2,"[662229.90594587, 6124234.2975827595, nan, 11]",SBT-6-76,2016-06-23 08:58:24-06:00,"['0357_oven02.mp3', '0358_oven02.mp3', '0359_oven02.mp3', '0360_oven02.mp3', '0361_oven02.mp3']",33,3,test,oven02,27,21,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[15.417884038424765, 29.861326458034966, 53.263308296893904, 30.89822834, 25.84989496885432]","[11.84294587, 92.84458276]"
SBT-6-76_oven_0892,2,"[662243.5312753599, 6124245.2277966, nan, 11]",SBT-6-76,2016-06-23 08:12:57-06:00,"['0352_oven02.mp3', '0353_oven02.mp3', '0354_oven02.mp3', '0355_oven02.mp3', '0356_oven02.mp3']",33,2,test,oven02,27,21,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[28.173891473818006, 29.084090691719684, 40.94164868836119, 32.58265787913391, 14.33312649632588]","[25.46827536, 103.7747966]"
SBT-6-76_oven_0772,2,"[662240.2986414899, 6124227.594269239, nan, 11]",SBT-6-76,2016-06-23 06:54:30-06:00,"['0332_oven02.mp3', '0333_oven02.mp3', '0334_oven02.mp3', '0335_oven02.mp3', '0336_oven02.mp3']",33,2,test,oven02,27,21,17,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[20.23831729100069, 17.49908676779676, 49.88210694, 49.07687899366783, 26.761813086895952]","[22.23564149, 86.14126924]"
SBT-6-76_oven_0755,2,"[662239.10753462, 6124228.45078324, nan, 11]",SBT-6-76,2016-06-23 06:48:21-06:00,"['0326_oven02.mp3', '0327_oven02.mp3', '0328_oven02.mp3', '0329_oven02.mp3', '0330_oven02.mp3', '0331_oven02.mp3']",33,2,test,oven02,27,21,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[19.378898722953465, 18.961080288364467, 51.12379861357913, 49.50173516, 26.91743632251428, 35.689044666393684]","[21.04453462, 86.99778324]"
SBT-6-76_oven_0726,2,"[662238.66126601, 6124228.52324949, nan, 11]",SBT-6-76,2016-06-23 06:38:06-06:00,"['0321_oven02.mp3', '0322_oven02.mp3', '0323_oven02.mp3', '0324_oven02.mp3', '0325_oven02.mp3']",33,2,test,oven02,27,21,17,29,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[18.98624197952529, 19.381279861324085, 49.43421000371048, 27.17374982330872, 35.36879585182406]","[20.59826601, 87.07024949]"
SBT-6-76_oven_0400,2,"[662242.90855017, 6124266.8937508, nan, 11]",SBT-6-76,2016-06-22 06:51:21-06:00,"['0173_oven02.mp3', '0174_oven02.mp3', '0175_oven02.mp3', '0176_oven02.mp3', '0177_oven02.mp3']",33,2,test,oven02,27,21,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[49.82111696, 46.62825768369312, 50.196106009950334, 23.911452623927435, 26.642479813021115]","[24.84555017, 125.4407508]"
SBT-6-76_oven_0411,2,"[662242.8632726399, 6124269.1560268, nan, 11]",SBT-6-76,2016-06-22 06:53:54-06:00,"['0178_oven02.mp3', '0179_oven02.mp3', '0180_oven02.mp3', '0181_oven02.mp3', '0182_oven02.mp3']",33,2,test,oven02,27,21,16,29,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[21.58824443678999, 47.26651079650736, 22.06912563890872, 25.76047818130918, 27.499314907201043]","[24.80027264, 127.7030268]"
SBT-6-76_oven_0423,2,"[662249.4520355499, 6124225.2687131, nan, 11]",SBT-6-76,2016-06-22 07:22:39-06:00,"['0188_oven02.mp3', '0189_oven02.mp3', '0190_oven02.mp3', '0191_oven02.mp3', '0192_oven02.mp3', '0193_oven02.mp3']",33,2,test,oven02,27,21,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[8.858804629247416, 61.27721772127537, 50.85032757231161, 28.74957451218513, 24.16286956985439, 44.82938716828812]","[31.38903555, 83.8157131]"
SBT-6-76_oven_0430,2,"[662232.5029979399, 6124259.7881665, nan, 11]",SBT-6-76,2016-06-22 07:26:18-06:00,"['0194_oven02.mp3', '0195_oven02.mp3', '0196_oven02.mp3', '0197_oven02.mp3', '0198_oven02.mp3']",33,2,test,oven02,27,21,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[14.657064721948927, 47.05263666450925, 23.130847030303244, 39.74279497602336, 27.70987874204101]","[14.43999794, 118.3351665]"
SBT-6-76_oven_0570,2,"[662236.78236899, 6124253.8970995, nan, 11]",SBT-6-76,2016-06-22 08:28:18-06:00,"['0261_oven02.mp3', '0262_oven02.mp3', '0263_oven02.mp3', '0264_oven02.mp3', '0265_oven02.mp3']",33,2,test,oven02,27,21,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[21.62150511, 39.83478950515801, 30.19759469664421, 36.45436091, 19.02169781]","[18.71936899, 112.4440995]"
SBT-6-76_oven_1032,2,"[662246.5123474699, 6124256.0803518, nan, 11]",SBT-6-76,2016-06-25 06:14:36-06:00,"['0394_oven02.mp3', '0395_oven02.mp3', '0396_oven02.mp3', '0397_oven02.mp3', '0398_oven02.mp3', '0399_oven02.mp3']",33,2,test,oven02,27,21,17,30,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[38.45871951656539, 41.65931906144069, 60.01809905041838, 42.80468583066229, 13.699606795050542, 28.47441932147145]","[28.44934747, 114.6273518]"
SBT-6-76_oven_1189,2,"[662233.39079917, 6124260.203704599, nan, 11]",SBT-6-76,2016-06-25 07:26:42-06:00,"['0451_oven02.mp3', '0452_oven02.mp3', '0453_oven02.mp3', '0454_oven02.mp3', '0455_oven02.mp3']",33,2,test,oven02,27,21,16,29,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[15.605086927983256, 46.99527858279824, 23.065068031778665, 34.535093814887865, 27.093067359573784]","[15.32779917, 118.7507046]"
SBT-6-76_oven_1219,2,"[662231.03561425, 6124249.859537, nan, 11]",SBT-6-76,2016-06-25 07:44:51-06:00,"['0467_oven02.mp3', '0468_oven02.mp3', '0469_oven02.mp3', '0470_oven02.mp3', '0471_oven02.mp3', '0472_oven02.mp3']",33,2,test,oven02,27,21,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[14.942483480897986, 39.55712315812728, 32.31221611962247, 29.85495518303484, 43.29663339304974, 26.617826302549748]","[12.97261425, 108.406537]"
SBT-6-76_oven_1216,2,"[662226.1996829599, 6124257.809868299, nan, 11]",SBT-6-76,2016-06-25 07:40:27-06:00,"['0462_oven02.mp3', '0463_oven02.mp3', '0464_oven02.mp3', '0465_oven02.mp3', '0466_oven02.mp3']",33,2,test,oven02,27,21,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[8.154243903416946, 48.81284098220379, 23.76615533637372, 36.423156238480274, 41.746944719029536]","[8.13668296, 116.3568683]"
SBT-6-76_oven_1195,2,"[662233.40918469, 6124260.2662996, nan, 11]",SBT-6-76,2016-06-25 07:27:36-06:00,"['0456_oven02.mp3', '0457_oven02.mp3', '0458_oven02.mp3', '0459_oven02.mp3', '0460_oven02.mp3', '0461_oven02.mp3']",33,2,test,oven02,27,21,16,29,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[15.635001046271103, 47.04206416422136, 23.014273078639413, 40.47089401656673, 34.48198133281153, 27.104870598719245]","[15.34618469, 118.8132996]"
SBT-6-76_oven_0212,2,"[662250.79164251, 6124151.6209303895, nan, 11]",SBT-6-76,2016-06-22 05:36:15-06:00,"['0078_oven02.mp3', '0079_oven02.mp3', '0080_oven02.mp3', '0081_oven02.mp3', '0082_oven02.mp3']",33,2,test,oven02,27,21,17,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[11.934567672867695, 51.58693615563078, 43.24575557258537, 40.217037776915504, 27.454691815066447]","[32.72864251, 10.16793039]"
SBT-6-76_oven_1359,2,"[662252.52646987, 6124250.747049499, nan, 11]",SBT-6-76,2016-06-25 08:46:24-06:00,"['0549_oven02.mp3', '0550_oven02.mp3', '0551_oven02.mp3', '0552_oven02.mp3', '0553_oven02.mp3']",33,2,test,oven02,27,21,17,29,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[5.751009580845795, 32.22194412265145, 41.567429324823976, 42.88101705127347, 35.07627250277047]","[34.46346987, 109.2940495]"
SBT-6-76_oven_1354,2,"[662249.95909308, 6124250.3969684, nan, 11]",SBT-6-76,2016-06-25 08:44:45-06:00,"['0544_oven02.mp3', '0545_oven02.mp3', '0546_oven02.mp3', '0547_oven02.mp3', '0548_oven02.mp3']",33,2,test,oven02,27,21,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[32.62925179549393, 32.201391784335414, 40.15757890576971, 40.77862036702762, 7.992350516491114]","[31.89609308, 108.9439684]"
SBT-6-76_oven_1301,2,"[662232.2167755399, 6124251.3590407, nan, 11]",SBT-6-76,2016-06-25 08:25:33-06:00,"['0539_oven02.mp3', '0540_oven02.mp3', '0541_oven02.mp3', '0542_oven02.mp3', '0543_oven02.mp3']",33,2,test,oven02,27,21,16,29,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[15.340402104006175, 31.112894628369208, 31.67179761507934, 41.394617727047816, 25.59178702065281]","[14.15377554, 109.9060407]"
SBT-6-76_oven_0179,2,"[662235.2395968699, 6124245.0625765, nan, 11]",SBT-6-76,2016-06-22 05:30:45-06:00,"['0063_oven02.mp3', '0064_oven02.mp3', '0065_oven02.mp3', '0066_oven02.mp3', '0067_oven02.mp3']",33,2,test,oven02,27,21,18,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[21.075549044653567, 37.98382781011391, 27.34262691, 44.39757018, 22.545020151941884]","[17.17659687, 103.6095765]"
SBT-6-76_oven_1286,2,"[662247.68209179, 6124249.1959707, nan, 11]",SBT-6-76,2016-06-25 08:17:39-06:00,"['0514_oven02.mp3', '0515_oven02.mp3', '0516_oven02.mp3', '0517_oven02.mp3', '0518_oven02.mp3', '0519_oven02.mp3']",33,2,test,oven02,27,21,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[30.70116143109028, 31.49272047928037, 39.729800942721496, 38.32105414516364, 34.810402661197266, 9.977253580756637]","[29.61909179, 107.7429707]"
SBT-6-76_oven_1269,2,"[662235.49892493, 6124251.3589533, nan, 11]",SBT-6-76,2016-06-25 07:55:27-06:00,"['0497_oven02.mp3', '0498_oven02.mp3', '0499_oven02.mp3', '0500_oven02.mp3', '0501_oven02.mp3']",33,2,test,oven02,27,21,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[22.341785306869856, 38.256964952679326, 32.07643595882669, 39.22170925276844, 18.412253701440616]","[17.43592493, 109.9059533]"
SBT-6-76_oven_0061,2,"[662357.0229976999, 6124128.06552167, nan, 11]",SBT-6-76,2016-06-21 08:10:39-06:00,"['0016_oven02.mp3', '0017_oven02.mp3', '0018_oven02.mp3', '0019_oven02.mp3', '0020_oven02.mp3']",32,2,test,oven02,27,21,16,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[36.439401377869046, 15.385962254641884, 83.85981786961719, 65.58967860922849, 65.87228416345773]","[138.9599977, -13.38747833]"
